id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
606127,Pueblo,101,2026,17,1177,1105,2282,Forecast
606128,Pueblo,101,2026,18,1180,1105,2285,Forecast
606129,Pueblo,101,2026,19,1338,1308,2646,Forecast
606130,Pueblo,101,2026,20,1251,1240,2491,Forecast
606131,Pueblo,101,2026,21,1292,1198,2490,Forecast
606132,Pueblo,101,2026,22,1307,1212,2518,Forecast
606133,Pueblo,101,2026,23,1298,1240,2537,Forecast
606134,Pueblo,101,2026,24,1308,1098,2406,Forecast
606135,Pueblo,101,2026,25,1218,1126,2344,Forecast
606136,Pueblo,101,2026,26,1211,1137,2348,Forecast
606137,Pueblo,101,2026,27,1176,1094,2270,Forecast
606138,Pueblo,101,2026,28,1189,1078,2266,Forecast
606139,Pueblo,101,2026,29,1091,1013,2104,Forecast
606140,Pueblo,101,2026,30,1149,1042,2191,Forecast
606141,Pueblo,101,2026,31,1144,1045,2188,Forecast
606142,Pueblo,101,2026,32,1154,1072,2226,Forecast
606143,Pueblo,101,2026,33,1203,1057,2260,Forecast
606144,Pueblo,101,2026,34,1260,1141,2401,Forecast
606145,Pueblo,101,2026,35,1176,1045,2221,Forecast
606146,Pueblo,101,2026,36,1133,1015,2148,Forecast
606147,Pueblo,101,2026,37,963,908,1871,Forecast
606148,Pueblo,101,2026,38,883,971,1855,Forecast
606149,Pueblo,101,2026,39,890,926,1816,Forecast
606150,Pueblo,101,2026,40,943,1064,2007,Forecast
606151,Pueblo,101,2026,41,1001,1029,2029,Forecast
606152,Pueblo,101,2026,42,941,1045,1986,Forecast
606153,Pueblo,101,2026,43,1002,1049,2051,Forecast
606154,Pueblo,101,2026,44,970,1033,2004,Forecast
606155,Pueblo,101,2026,45,1052,1151,2203,Forecast
606156,Pueblo,101,2026,46,1108,1113,2221,Forecast
606157,Pueblo,101,2026,47,1040,1103,2142,Forecast
606158,Pueblo,101,2026,48,985,1062,2047,Forecast
606159,Pueblo,101,2026,49,947,1039,1987,Forecast
606160,Pueblo,101,2026,50,957,998,1955,Forecast
606161,Pueblo,101,2026,51,994,1012,2005,Forecast
606162,Pueblo,101,2026,52,945,973,1919,Forecast
606163,Pueblo,101,2026,53,916,984,1900,Forecast
606164,Pueblo,101,2026,54,1006,1024,2029,Forecast
606165,Pueblo,101,2026,55,1041,1103,2144,Forecast
606166,Pueblo,101,2026,56,1014,1107,2121,Forecast
606167,Pueblo,101,2026,57,994,1047,2041,Forecast
606168,Pueblo,101,2026,58,942,959,1900,Forecast
606169,Pueblo,101,2026,59,938,973,1911,Forecast
606170,Pueblo,101,2026,60,945,1017,1962,Forecast
606171,Pueblo,101,2026,61,973,1082,2055,Forecast
606172,Pueblo,101,2026,62,988,1100,2088,Forecast
606173,Pueblo,101,2026,63,1043,1129,2172,Forecast
606174,Pueblo,101,2026,64,1033,1143,2176,Forecast
606175,Pueblo,101,2026,65,1026,1152,2178,Forecast
606176,Pueblo,101,2026,66,993,1160,2153,Forecast
606177,Pueblo,101,2026,67,982,1167,2149,Forecast
606178,Pueblo,101,2026,68,1008,1114,2123,Forecast
606179,Pueblo,101,2026,69,949,1110,2059,Forecast
606180,Pueblo,101,2026,70,929,1079,2008,Forecast
606181,Pueblo,101,2026,71,889,1036,1925,Forecast
606182,Pueblo,101,2026,72,880,1038,1918,Forecast
606183,Pueblo,101,2026,73,831,994,1825,Forecast
606184,Pueblo,101,2026,74,777,956,1733,Forecast
606185,Pueblo,101,2026,75,764,895,1658,Forecast
606186,Pueblo,101,2026,76,749,822,1571,Forecast
606187,Pueblo,101,2026,77,712,815,1526,Forecast
606188,Pueblo,101,2026,78,708,799,1507,Forecast
606189,Pueblo,101,2026,79,652,794,1446,Forecast
606190,Pueblo,101,2026,80,527,640,1167,Forecast
606191,Pueblo,101,2026,81,453,553,1006,Forecast
606192,Pueblo,101,2026,82,418,537,955,Forecast
606193,Pueblo,101,2026,83,380,505,885,Forecast
606194,Pueblo,101,2026,84,330,450,780,Forecast
606195,Pueblo,101,2026,85,275,400,674,Forecast
606196,Pueblo,101,2026,86,254,362,617,Forecast
606197,Pueblo,101,2026,87,233,320,553,Forecast
606198,Pueblo,101,2026,88,210,291,501,Forecast
606199,Pueblo,101,2026,89,163,252,415,Forecast
606200,Pueblo,101,2026,90,136,214,350,Forecast
606201,Pueblo,101,2026,91,114,184,298,Forecast
606202,Pueblo,101,2026,92,94,159,253,Forecast
606203,Pueblo,101,2026,93,78,137,215,Forecast
606204,Pueblo,101,2026,94,65,120,185,Forecast
606205,Pueblo,101,2026,95,49,99,149,Forecast
606206,Pueblo,101,2026,96,38,79,117,Forecast
606207,Pueblo,101,2026,97,27,57,85,Forecast
606208,Pueblo,101,2026,98,20,43,63,Forecast
606209,Pueblo,101,2026,99,14,33,47,Forecast
606210,Pueblo,101,2026,100,20,52,72,Forecast
611070,Rio Blanco,103,2026,0,35,34,69,Forecast
611071,Rio Blanco,103,2026,1,35,34,69,Forecast
611072,Rio Blanco,103,2026,2,36,34,70,Forecast
611073,Rio Blanco,103,2026,3,36,35,71,Forecast
611074,Rio Blanco,103,2026,4,33,31,64,Forecast
611075,Rio Blanco,103,2026,5,30,29,60,Forecast
611076,Rio Blanco,103,2026,6,29,28,57,Forecast
611077,Rio Blanco,103,2026,7,28,27,55,Forecast
611078,Rio Blanco,103,2026,8,43,41,85,Forecast
611079,Rio Blanco,103,2026,9,36,34,70,Forecast
611080,Rio Blanco,103,2026,10,40,38,78,Forecast
611081,Rio Blanco,103,2026,11,44,42,86,Forecast
611082,Rio Blanco,103,2026,12,37,36,73,Forecast
611083,Rio Blanco,103,2026,13,42,41,83,Forecast
611084,Rio Blanco,103,2026,14,39,38,77,Forecast
611085,Rio Blanco,103,2026,15,56,53,109,Forecast
611086,Rio Blanco,103,2026,16,58,40,99,Forecast
611087,Rio Blanco,103,2026,17,48,47,95,Forecast
611088,Rio Blanco,103,2026,18,49,45,94,Forecast
611089,Rio Blanco,103,2026,19,46,50,97,Forecast
611090,Rio Blanco,103,2026,20,41,44,85,Forecast
611091,Rio Blanco,103,2026,21,35,36,70,Forecast
611092,Rio Blanco,103,2026,22,41,31,72,Forecast
611093,Rio Blanco,103,2026,23,35,28,62,Forecast
611094,Rio Blanco,103,2026,24,31,34,65,Forecast
611095,Rio Blanco,103,2026,25,36,30,66,Forecast
611096,Rio Blanco,103,2026,26,33,28,61,Forecast
611097,Rio Blanco,103,2026,27,32,31,63,Forecast
611098,Rio Blanco,103,2026,28,36,27,64,Forecast
611099,Rio Blanco,103,2026,29,40,36,76,Forecast
611100,Rio Blanco,103,2026,30,35,37,71,Forecast
611101,Rio Blanco,103,2026,31,34,39,74,Forecast
611102,Rio Blanco,103,2026,32,35,31,66,Forecast
611103,Rio Blanco,103,2026,33,32,32,64,Forecast
611104,Rio Blanco,103,2026,34,44,39,84,Forecast
611105,Rio Blanco,103,2026,35,47,45,92,Forecast
611106,Rio Blanco,103,2026,36,48,49,96,Forecast
611107,Rio Blanco,103,2026,37,41,41,82,Forecast
611108,Rio Blanco,103,2026,38,41,42,83,Forecast
611109,Rio Blanco,103,2026,39,48,42,90,Forecast
611110,Rio Blanco,103,2026,40,45,45,90,Forecast
611111,Rio Blanco,103,2026,41,59,51,110,Forecast
611112,Rio Blanco,103,2026,42,57,49,106,Forecast
611113,Rio Blanco,103,2026,43,51,47,98,Forecast
611114,Rio Blanco,103,2026,44,50,44,94,Forecast
611115,Rio Blanco,103,2026,45,51,48,99,Forecast
611116,Rio Blanco,103,2026,46,48,46,93,Forecast
611117,Rio Blanco,103,2026,47,42,44,86,Forecast
611118,Rio Blanco,103,2026,48,43,36,79,Forecast
611119,Rio Blanco,103,2026,49,32,42,74,Forecast
611120,Rio Blanco,103,2026,50,34,42,76,Forecast
611121,Rio Blanco,103,2026,51,49,37,86,Forecast
611122,Rio Blanco,103,2026,52,44,30,74,Forecast
611123,Rio Blanco,103,2026,53,33,27,61,Forecast
611124,Rio Blanco,103,2026,54,34,38,72,Forecast
611125,Rio Blanco,103,2026,55,44,44,88,Forecast
611126,Rio Blanco,103,2026,56,44,40,84,Forecast
611127,Rio Blanco,103,2026,57,35,38,73,Forecast
611128,Rio Blanco,103,2026,58,33,32,64,Forecast
611129,Rio Blanco,103,2026,59,37,27,64,Forecast
611130,Rio Blanco,103,2026,60,35,30,65,Forecast
611131,Rio Blanco,103,2026,61,39,34,72,Forecast
611132,Rio Blanco,103,2026,62,32,38,71,Forecast
611133,Rio Blanco,103,2026,63,37,37,74,Forecast
611134,Rio Blanco,103,2026,64,40,44,84,Forecast
611135,Rio Blanco,103,2026,65,40,48,88,Forecast
611136,Rio Blanco,103,2026,66,45,40,85,Forecast
611137,Rio Blanco,103,2026,67,40,46,85,Forecast
611138,Rio Blanco,103,2026,68,37,40,77,Forecast
611139,Rio Blanco,103,2026,69,38,34,72,Forecast
611140,Rio Blanco,103,2026,70,35,42,76,Forecast
611141,Rio Blanco,103,2026,71,33,28,61,Forecast
611142,Rio Blanco,103,2026,72,35,29,64,Forecast
611143,Rio Blanco,103,2026,73,27,23,50,Forecast
611144,Rio Blanco,103,2026,74,28,24,52,Forecast
611145,Rio Blanco,103,2026,75,22,29,51,Forecast
611146,Rio Blanco,103,2026,76,26,28,53,Forecast
611147,Rio Blanco,103,2026,77,22,21,44,Forecast
611148,Rio Blanco,103,2026,78,20,23,43,Forecast
611149,Rio Blanco,103,2026,79,24,23,47,Forecast
611150,Rio Blanco,103,2026,80,17,20,38,Forecast
611151,Rio Blanco,103,2026,81,14,14,28,Forecast
611152,Rio Blanco,103,2026,82,13,13,26,Forecast
611153,Rio Blanco,103,2026,83,10,11,21,Forecast
611154,Rio Blanco,103,2026,84,12,13,25,Forecast
611155,Rio Blanco,103,2026,85,14,14,28,Forecast
611156,Rio Blanco,103,2026,86,10,14,24,Forecast
611157,Rio Blanco,103,2026,87,8,10,18,Forecast
611158,Rio Blanco,103,2026,88,7,13,20,Forecast
611159,Rio Blanco,103,2026,89,6,8,14,Forecast
611160,Rio Blanco,103,2026,90,4,7,11,Forecast
611161,Rio Blanco,103,2026,91,4,7,11,Forecast
611162,Rio Blanco,103,2026,92,4,4,8,Forecast
611163,Rio Blanco,103,2026,93,3,3,6,Forecast
611164,Rio Blanco,103,2026,94,2,4,6,Forecast
611165,Rio Blanco,103,2026,95,2,3,6,Forecast
611166,Rio Blanco,103,2026,96,2,3,5,Forecast
611167,Rio Blanco,103,2026,97,1,2,3,Forecast
611168,Rio Blanco,103,2026,98,1,2,3,Forecast
611169,Rio Blanco,103,2026,99,1,1,2,Forecast
611170,Rio Blanco,103,2026,100,1,3,4,Forecast
616030,Rio Grande,105,2026,0,64,62,126,Forecast
616031,Rio Grande,105,2026,1,65,62,127,Forecast
616032,Rio Grande,105,2026,2,65,62,127,Forecast
616033,Rio Grande,105,2026,3,66,63,128,Forecast
616034,Rio Grande,105,2026,4,60,58,118,Forecast
616035,Rio Grande,105,2026,5,67,65,132,Forecast
616036,Rio Grande,105,2026,6,62,60,122,Forecast
616037,Rio Grande,105,2026,7,70,67,137,Forecast
616038,Rio Grande,105,2026,8,70,67,137,Forecast
616039,Rio Grande,105,2026,9,67,65,132,Forecast
616040,Rio Grande,105,2026,10,77,74,151,Forecast
616041,Rio Grande,105,2026,11,72,69,141,Forecast
616042,Rio Grande,105,2026,12,82,79,162,Forecast
616043,Rio Grande,105,2026,13,82,79,161,Forecast
616044,Rio Grande,105,2026,14,71,68,139,Forecast
616045,Rio Grande,105,2026,15,77,75,152,Forecast
616046,Rio Grande,105,2026,16,82,81,163,Forecast
616047,Rio Grande,105,2026,17,66,71,137,Forecast
616048,Rio Grande,105,2026,18,62,60,123,Forecast
616049,Rio Grande,105,2026,19,70,59,129,Forecast
616050,Rio Grande,105,2026,20,68,63,131,Forecast
616051,Rio Grande,105,2026,21,58,64,122,Forecast
616052,Rio Grande,105,2026,22,72,56,128,Forecast
616053,Rio Grande,105,2026,23,72,55,127,Forecast
616054,Rio Grande,105,2026,24,61,51,112,Forecast
616055,Rio Grande,105,2026,25,57,59,116,Forecast
616056,Rio Grande,105,2026,26,53,70,122,Forecast
616057,Rio Grande,105,2026,27,54,58,113,Forecast
616058,Rio Grande,105,2026,28,57,51,108,Forecast
616059,Rio Grande,105,2026,29,55,58,113,Forecast
616060,Rio Grande,105,2026,30,59,52,111,Forecast
616061,Rio Grande,105,2026,31,61,56,118,Forecast
616062,Rio Grande,105,2026,32,65,68,133,Forecast
616063,Rio Grande,105,2026,33,71,78,149,Forecast
616064,Rio Grande,105,2026,34,71,68,139,Forecast
616065,Rio Grande,105,2026,35,60,60,120,Forecast
616066,Rio Grande,105,2026,36,56,66,121,Forecast
616067,Rio Grande,105,2026,37,62,66,128,Forecast
616068,Rio Grande,105,2026,38,69,67,136,Forecast
616069,Rio Grande,105,2026,39,69,76,145,Forecast
616070,Rio Grande,105,2026,40,78,71,149,Forecast
616071,Rio Grande,105,2026,41,72,73,145,Forecast
616072,Rio Grande,105,2026,42,74,69,143,Forecast
616073,Rio Grande,105,2026,43,75,70,145,Forecast
616074,Rio Grande,105,2026,44,63,66,128,Forecast
616075,Rio Grande,105,2026,45,67,69,135,Forecast
616076,Rio Grande,105,2026,46,74,75,149,Forecast
616077,Rio Grande,105,2026,47,61,72,133,Forecast
616078,Rio Grande,105,2026,48,64,93,157,Forecast
616079,Rio Grande,105,2026,49,64,75,139,Forecast
616080,Rio Grande,105,2026,50,64,65,129,Forecast
616081,Rio Grande,105,2026,51,73,66,139,Forecast
616082,Rio Grande,105,2026,52,72,71,143,Forecast
616083,Rio Grande,105,2026,53,72,65,137,Forecast
616084,Rio Grande,105,2026,54,71,64,135,Forecast
616085,Rio Grande,105,2026,55,54,69,122,Forecast
616086,Rio Grande,105,2026,56,54,77,131,Forecast
616087,Rio Grande,105,2026,57,64,63,127,Forecast
616088,Rio Grande,105,2026,58,56,72,128,Forecast
616089,Rio Grande,105,2026,59,56,63,119,Forecast
616090,Rio Grande,105,2026,60,64,59,124,Forecast
616091,Rio Grande,105,2026,61,71,72,142,Forecast
616092,Rio Grande,105,2026,62,59,67,126,Forecast
616093,Rio Grande,105,2026,63,54,75,129,Forecast
616094,Rio Grande,105,2026,64,65,74,139,Forecast
616095,Rio Grande,105,2026,65,66,80,146,Forecast
616096,Rio Grande,105,2026,66,72,78,149,Forecast
616097,Rio Grande,105,2026,67,68,78,146,Forecast
616098,Rio Grande,105,2026,68,66,73,139,Forecast
616099,Rio Grande,105,2026,69,56,77,134,Forecast
616100,Rio Grande,105,2026,70,70,80,150,Forecast
616101,Rio Grande,105,2026,71,81,76,157,Forecast
616102,Rio Grande,105,2026,72,76,76,152,Forecast
616103,Rio Grande,105,2026,73,72,72,144,Forecast
616104,Rio Grande,105,2026,74,54,67,121,Forecast
616105,Rio Grande,105,2026,75,62,56,118,Forecast
616106,Rio Grande,105,2026,76,58,65,123,Forecast
616107,Rio Grande,105,2026,77,57,56,113,Forecast
616108,Rio Grande,105,2026,78,52,61,113,Forecast
616109,Rio Grande,105,2026,79,46,55,101,Forecast
616110,Rio Grande,105,2026,80,32,40,72,Forecast
616111,Rio Grande,105,2026,81,34,45,79,Forecast
616112,Rio Grande,105,2026,82,32,41,73,Forecast
616113,Rio Grande,105,2026,83,34,42,77,Forecast
616114,Rio Grande,105,2026,84,28,38,66,Forecast
616115,Rio Grande,105,2026,85,29,33,62,Forecast
616116,Rio Grande,105,2026,86,25,30,55,Forecast
616117,Rio Grande,105,2026,87,20,17,37,Forecast
616118,Rio Grande,105,2026,88,16,19,35,Forecast
616119,Rio Grande,105,2026,89,13,16,29,Forecast
616120,Rio Grande,105,2026,90,9,13,22,Forecast
616121,Rio Grande,105,2026,91,8,14,22,Forecast
616122,Rio Grande,105,2026,92,6,11,16,Forecast
616123,Rio Grande,105,2026,93,6,8,14,Forecast
616124,Rio Grande,105,2026,94,4,7,11,Forecast
616125,Rio Grande,105,2026,95,4,8,12,Forecast
616126,Rio Grande,105,2026,96,3,5,9,Forecast
616127,Rio Grande,105,2026,97,3,4,7,Forecast
616128,Rio Grande,105,2026,98,2,3,5,Forecast
616129,Rio Grande,105,2026,99,1,2,3,Forecast
616130,Rio Grande,105,2026,100,2,3,5,Forecast
620990,Routt,107,2026,0,120,115,235,Forecast
620991,Routt,107,2026,1,122,117,239,Forecast
620992,Routt,107,2026,2,124,119,243,Forecast
620993,Routt,107,2026,3,126,122,248,Forecast
620994,Routt,107,2026,4,140,135,275,Forecast
620995,Routt,107,2026,5,125,121,246,Forecast
620996,Routt,107,2026,6,134,130,264,Forecast
620997,Routt,107,2026,7,144,140,284,Forecast
620998,Routt,107,2026,8,139,135,274,Forecast
620999,Routt,107,2026,9,159,154,313,Forecast
621000,Routt,107,2026,10,168,163,331,Forecast
621001,Routt,107,2026,11,155,150,305,Forecast
621002,Routt,107,2026,12,153,149,302,Forecast
621003,Routt,107,2026,13,151,147,298,Forecast
621004,Routt,107,2026,14,159,155,314,Forecast
621005,Routt,107,2026,15,166,163,329,Forecast
621006,Routt,107,2026,16,169,177,346,Forecast
621007,Routt,107,2026,17,174,187,361,Forecast
621008,Routt,107,2026,18,168,176,344,Forecast
621009,Routt,107,2026,19,173,169,342,Forecast
621010,Routt,107,2026,20,173,147,320,Forecast
621011,Routt,107,2026,21,160,149,309,Forecast
621012,Routt,107,2026,22,153,157,309,Forecast
621013,Routt,107,2026,23,152,149,301,Forecast
621014,Routt,107,2026,24,163,153,316,Forecast
621015,Routt,107,2026,25,168,147,315,Forecast
621016,Routt,107,2026,26,164,161,325,Forecast
621017,Routt,107,2026,27,164,164,328,Forecast
621018,Routt,107,2026,28,165,162,327,Forecast
621019,Routt,107,2026,29,186,178,364,Forecast
621020,Routt,107,2026,30,173,187,359,Forecast
621021,Routt,107,2026,31,186,175,361,Forecast
621022,Routt,107,2026,32,189,190,380,Forecast
621023,Routt,107,2026,33,197,187,384,Forecast
621024,Routt,107,2026,34,197,186,383,Forecast
621025,Routt,107,2026,35,215,179,393,Forecast
621026,Routt,107,2026,36,211,176,387,Forecast
621027,Routt,107,2026,37,212,172,383,Forecast
621028,Routt,107,2026,38,203,186,389,Forecast
621029,Routt,107,2026,39,229,213,441,Forecast
621030,Routt,107,2026,40,277,233,510,Forecast
621031,Routt,107,2026,41,273,225,497,Forecast
621032,Routt,107,2026,42,258,236,494,Forecast
621033,Routt,107,2026,43,238,237,474,Forecast
621034,Routt,107,2026,44,241,227,468,Forecast
621035,Routt,107,2026,45,242,221,463,Forecast
621036,Routt,107,2026,46,224,216,439,Forecast
621037,Routt,107,2026,47,210,202,412,Forecast
621038,Routt,107,2026,48,210,172,381,Forecast
621039,Routt,107,2026,49,230,164,394,Forecast
621040,Routt,107,2026,50,215,177,392,Forecast
621041,Routt,107,2026,51,195,141,336,Forecast
621042,Routt,107,2026,52,183,155,338,Forecast
621043,Routt,107,2026,53,190,158,348,Forecast
621044,Routt,107,2026,54,198,160,357,Forecast
621045,Routt,107,2026,55,194,167,361,Forecast
621046,Routt,107,2026,56,181,184,364,Forecast
621047,Routt,107,2026,57,183,156,338,Forecast
621048,Routt,107,2026,58,159,150,309,Forecast
621049,Routt,107,2026,59,123,117,240,Forecast
621050,Routt,107,2026,60,124,116,240,Forecast
621051,Routt,107,2026,61,139,139,278,Forecast
621052,Routt,107,2026,62,145,131,276,Forecast
621053,Routt,107,2026,63,122,126,248,Forecast
621054,Routt,107,2026,64,117,128,244,Forecast
621055,Routt,107,2026,65,128,130,257,Forecast
621056,Routt,107,2026,66,136,162,298,Forecast
621057,Routt,107,2026,67,139,146,284,Forecast
621058,Routt,107,2026,68,130,132,262,Forecast
621059,Routt,107,2026,69,133,137,270,Forecast
621060,Routt,107,2026,70,137,132,269,Forecast
621061,Routt,107,2026,71,133,147,279,Forecast
621062,Routt,107,2026,72,142,157,298,Forecast
621063,Routt,107,2026,73,146,146,292,Forecast
621064,Routt,107,2026,74,146,125,270,Forecast
621065,Routt,107,2026,75,126,113,238,Forecast
621066,Routt,107,2026,76,112,121,233,Forecast
621067,Routt,107,2026,77,106,124,230,Forecast
621068,Routt,107,2026,78,110,116,226,Forecast
621069,Routt,107,2026,79,105,109,214,Forecast
621070,Routt,107,2026,80,84,88,172,Forecast
621071,Routt,107,2026,81,82,77,159,Forecast
621072,Routt,107,2026,82,66,65,131,Forecast
621073,Routt,107,2026,83,51,57,108,Forecast
621074,Routt,107,2026,84,49,54,102,Forecast
621075,Routt,107,2026,85,43,47,90,Forecast
621076,Routt,107,2026,86,36,40,77,Forecast
621077,Routt,107,2026,87,29,41,70,Forecast
621078,Routt,107,2026,88,29,30,59,Forecast
621079,Routt,107,2026,89,21,21,42,Forecast
621080,Routt,107,2026,90,13,17,30,Forecast
621081,Routt,107,2026,91,13,15,28,Forecast
621082,Routt,107,2026,92,12,13,25,Forecast
621083,Routt,107,2026,93,9,9,18,Forecast
621084,Routt,107,2026,94,6,9,16,Forecast
621085,Routt,107,2026,95,5,8,13,Forecast
621086,Routt,107,2026,96,3,6,9,Forecast
621087,Routt,107,2026,97,2,4,6,Forecast
621088,Routt,107,2026,98,2,2,4,Forecast
621089,Routt,107,2026,99,1,3,3,Forecast
621090,Routt,107,2026,100,1,4,5,Forecast
625950,Saguache,109,2026,0,37,35,72,Forecast
625951,Saguache,109,2026,1,37,36,73,Forecast
625952,Saguache,109,2026,2,38,36,74,Forecast
625953,Saguache,109,2026,3,38,37,75,Forecast
625954,Saguache,109,2026,4,35,34,69,Forecast
625955,Saguache,109,2026,5,35,34,69,Forecast
625956,Saguache,109,2026,6,25,25,50,Forecast
625957,Saguache,109,2026,7,28,27,54,Forecast
625958,Saguache,109,2026,8,45,43,88,Forecast
625959,Saguache,109,2026,9,40,38,78,Forecast
625960,Saguache,109,2026,10,45,44,89,Forecast
625961,Saguache,109,2026,11,46,44,90,Forecast
625962,Saguache,109,2026,12,35,34,69,Forecast
625963,Saguache,109,2026,13,43,42,85,Forecast
625964,Saguache,109,2026,14,43,42,85,Forecast
625965,Saguache,109,2026,15,40,39,79,Forecast
625966,Saguache,109,2026,16,33,42,74,Forecast
625967,Saguache,109,2026,17,33,43,76,Forecast
625968,Saguache,109,2026,18,39,38,77,Forecast
625969,Saguache,109,2026,19,45,35,80,Forecast
625970,Saguache,109,2026,20,36,32,68,Forecast
625971,Saguache,109,2026,21,27,35,61,Forecast
625972,Saguache,109,2026,22,28,27,55,Forecast
625973,Saguache,109,2026,23,31,35,66,Forecast
625974,Saguache,109,2026,24,30,32,62,Forecast
625975,Saguache,109,2026,25,29,28,57,Forecast
625976,Saguache,109,2026,26,25,29,54,Forecast
625977,Saguache,109,2026,27,33,30,63,Forecast
625978,Saguache,109,2026,28,29,27,56,Forecast
625979,Saguache,109,2026,29,28,27,55,Forecast
625980,Saguache,109,2026,30,28,26,54,Forecast
625981,Saguache,109,2026,31,33,31,64,Forecast
625982,Saguache,109,2026,32,33,37,70,Forecast
625983,Saguache,109,2026,33,35,41,76,Forecast
625984,Saguache,109,2026,34,44,42,86,Forecast
625985,Saguache,109,2026,35,44,39,82,Forecast
625986,Saguache,109,2026,36,43,34,77,Forecast
625987,Saguache,109,2026,37,42,35,77,Forecast
625988,Saguache,109,2026,38,39,34,74,Forecast
625989,Saguache,109,2026,39,42,41,84,Forecast
625990,Saguache,109,2026,40,42,44,86,Forecast
625991,Saguache,109,2026,41,41,49,90,Forecast
625992,Saguache,109,2026,42,47,48,95,Forecast
625993,Saguache,109,2026,43,47,37,84,Forecast
625994,Saguache,109,2026,44,44,38,83,Forecast
625995,Saguache,109,2026,45,41,40,82,Forecast
625996,Saguache,109,2026,46,38,45,83,Forecast
625997,Saguache,109,2026,47,36,42,78,Forecast
625998,Saguache,109,2026,48,36,37,74,Forecast
625999,Saguache,109,2026,49,42,36,78,Forecast
626000,Saguache,109,2026,50,45,32,77,Forecast
626001,Saguache,109,2026,51,39,36,75,Forecast
626002,Saguache,109,2026,52,43,34,77,Forecast
626003,Saguache,109,2026,53,32,33,65,Forecast
626004,Saguache,109,2026,54,36,35,71,Forecast
626005,Saguache,109,2026,55,31,30,61,Forecast
626006,Saguache,109,2026,56,36,27,63,Forecast
626007,Saguache,109,2026,57,30,26,56,Forecast
626008,Saguache,109,2026,58,32,31,63,Forecast
626009,Saguache,109,2026,59,34,41,75,Forecast
626010,Saguache,109,2026,60,34,38,72,Forecast
626011,Saguache,109,2026,61,46,46,92,Forecast
626012,Saguache,109,2026,62,36,41,77,Forecast
626013,Saguache,109,2026,63,30,40,70,Forecast
626014,Saguache,109,2026,64,33,47,80,Forecast
626015,Saguache,109,2026,65,32,38,69,Forecast
626016,Saguache,109,2026,66,36,37,73,Forecast
626017,Saguache,109,2026,67,33,42,75,Forecast
626018,Saguache,109,2026,68,38,41,79,Forecast
626019,Saguache,109,2026,69,46,34,80,Forecast
626020,Saguache,109,2026,70,41,34,76,Forecast
626021,Saguache,109,2026,71,42,41,83,Forecast
626022,Saguache,109,2026,72,54,55,109,Forecast
626023,Saguache,109,2026,73,49,62,110,Forecast
626024,Saguache,109,2026,74,52,48,100,Forecast
626025,Saguache,109,2026,75,50,38,88,Forecast
626026,Saguache,109,2026,76,47,55,102,Forecast
626027,Saguache,109,2026,77,43,43,86,Forecast
626028,Saguache,109,2026,78,48,44,92,Forecast
626029,Saguache,109,2026,79,53,49,102,Forecast
626030,Saguache,109,2026,80,32,31,62,Forecast
626031,Saguache,109,2026,81,30,35,66,Forecast
626032,Saguache,109,2026,82,24,33,57,Forecast
626033,Saguache,109,2026,83,25,20,46,Forecast
626034,Saguache,109,2026,84,28,23,50,Forecast
626035,Saguache,109,2026,85,21,27,49,Forecast
626036,Saguache,109,2026,86,14,21,35,Forecast
626037,Saguache,109,2026,87,13,15,29,Forecast
626038,Saguache,109,2026,88,12,13,24,Forecast
626039,Saguache,109,2026,89,9,12,21,Forecast
626040,Saguache,109,2026,90,9,9,18,Forecast
626041,Saguache,109,2026,91,7,8,15,Forecast
626042,Saguache,109,2026,92,5,7,12,Forecast
626043,Saguache,109,2026,93,4,5,9,Forecast
626044,Saguache,109,2026,94,3,3,6,Forecast
626045,Saguache,109,2026,95,2,4,6,Forecast
626046,Saguache,109,2026,96,2,3,5,Forecast
626047,Saguache,109,2026,97,1,2,3,Forecast
626048,Saguache,109,2026,98,1,1,2,Forecast
626049,Saguache,109,2026,99,0,1,1,Forecast
626050,Saguache,109,2026,100,1,2,3,Forecast
630910,San Juan,111,2026,0,2,2,4,Forecast
630911,San Juan,111,2026,1,2,2,4,Forecast
630912,San Juan,111,2026,2,2,2,4,Forecast
630913,San Juan,111,2026,3,2,2,4,Forecast
630914,San Juan,111,2026,4,2,2,4,Forecast
630915,San Juan,111,2026,5,3,3,5,Forecast
630916,San Juan,111,2026,6,1,1,2,Forecast
630917,San Juan,111,2026,7,2,2,3,Forecast
630918,San Juan,111,2026,8,2,2,4,Forecast
630919,San Juan,111,2026,9,3,3,7,Forecast
630920,San Juan,111,2026,10,3,3,6,Forecast
630921,San Juan,111,2026,11,3,3,7,Forecast
630922,San Juan,111,2026,12,4,4,8,Forecast
630923,San Juan,111,2026,13,2,2,4,Forecast
630924,San Juan,111,2026,14,2,2,4,Forecast
630925,San Juan,111,2026,15,5,4,9,Forecast
630926,San Juan,111,2026,16,5,4,9,Forecast
630927,San Juan,111,2026,17,5,4,8,Forecast
630928,San Juan,111,2026,18,4,4,8,Forecast
630929,San Juan,111,2026,19,6,2,8,Forecast
630930,San Juan,111,2026,20,5,3,7,Forecast
630931,San Juan,111,2026,21,3,4,7,Forecast
630932,San Juan,111,2026,22,5,4,9,Forecast
630933,San Juan,111,2026,23,4,2,6,Forecast
